"Subject: re : mid - project review dates - enron  hi donna ! !  please sign the enron team up for feb . 20 th .  thanks ! ! ! . . . and thanks for all your help last week ! everyone at enron is  enthusiastic about the project , and the students have been very gracious in  their "" thank you "" notes .  we ' re looking forward to the video conference thursday . my assistant ,  melinda mccarty , will contact you to make sure we ' re "" reciprocally "" in sinc  for the broadcast .  thanks !  - - christie .",0
"Subject: fall 2001 module schedule and fall 2001 calendar schedule in your  mailboxes  students , faculty , and staff ,  i have placed a hard copy of the fall 2001 module schedule and fall 2001  calendar schedule in your mailboxes this afternoon for your review . i have  also posted a copy of the fall 2001 module schedule and fall 2001 calendar  schedule onto embanet . to access the fall 2001 module schedule and calendar  schedule please open the jgsm area icon on the embanet desktop . next  please open the announcement jgsm icon . you will find the fall 2001 module  schedule and the fall 2001 calendar schedule located under the subject  column . please open the documents . if you have any trouble accessing the  schedule or calendar please contact david kilgore at :  kilgore @ rice . edu  thanks ,  kathy  kathy m . spradling  mba program coordinator  jesse h . jones graduate school of management  rice university  6100 main street , ms 531  houston , texas 77005 - 1892  phone : ( 713 ) 348 - 3313  fax : ( 713 ) 348 - 5251  email : spradlin @ rice . edu  http : / / www . rice . edu / jgs  e - mail : spradlin @ rice . edu  http : / / www . ruf . rice . edu / ~ jgs /",0
"Subject: matlab at enron  hello vince :  i ' m the territory manager for the mathworks , we develop matlab technical  software . we ' ve recently developed tools well suited for energy trading  industry .  enron has used our products in the past , but all of those end - users have  left enron .  risk management and research groups at southern energy , txu , dynegy , el  paso energy , koch , calpine , reliant and others have recently started using  our products in the following ways .  1 . create sophisticated option pricing models , risk analysis models , and  stress analysis models . creating gui front ends for the end - users .  2 . pull in data from odbc , corba , and sas databases to evaluate .  3 . visualize the results and quantify the solution .  4 . compile these models and distribute these applications to their  traders , analysists and managers with no distribution costs .  who should i contact at your company to discuss enron ' s situation to see if  our can help enron as it has with our other energy customers ?  thank you for your time and help .  = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =  scott wakefield  the mathworks , inc .  phone : ( 508 ) 647 - 7282  fax : ( 508 ) 647 - 4275  e - mail : swakefield @ mathworks . com  http : / / www . mathworks . com  = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =  matlab news group :  news : comp . soft - sys . matlab  = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =  visit the new mathworks store and buy matlab , simulink  and all of our products online  http : / / www . mathworks . com / store /",0
"Subject: proj . x analytics diligence  paul ,  vince and i spent some time thinking about the diligence process for the  trading analytics . there is a limited amount that can be accomplished in a  two day time period . i think a reasonable start would be the following :  1 . obtain an audited history of the trading strategies which have been  implemented in order to verify profitability , and p / l volatility of each .  2 . review needed working capital and risk capital requirements and compare  these to projections for trading income .  3 . review current level of access to electronic markets and verify that a  change of ownership would not have adverse consequences , i . e . are there  guarantees of continued access using the current systems ?  4 . review feasibility of entry into proposed new markets ? it is far from  clear that there will be any synergy with most commodity markets given the  current limited "" electronic "" liquidity .  5 . review , at least qualitatively , the current trading strategies being  used . try to develop some estimate of how fast the profitability of these  strategies will disappear as other ' s implement similar trading models . what  is the trade off between trade quantity and slippage .  6 . review the methodology used to generate new trading strategies which will  be needed to replace the current models as they become unprofitable and  outdated .  7 . try to determine if there will be any value in transfer of trading  technology to enron ' s other markets , given the illiquidity of these markets  as compared to the financial equity markets .  if there were a sufficiently long time horizon for our analysis , we would  probably want to run their system on a test set of data .  let me know if you have other suggestions .  - - stinson",0
"Subject: re : tanya ' s vacation  this is just to let you know that i am going to go on vacation from 7 / 26 / 00  to 8 / 8 / 00 .  tanya .",0
"Subject: re : matthew williams  i ' m entirely ok with this . . . .  matt  sophie kingsley 11 / 10 / 2000 19 : 04  to : dale surbey / lon / ect @ ect  cc : steven leppard / lon / ect @ ect , melanie doyle / lon / ect @ ect , tani  nath / lon / ect @ ect , matthew d williams / lon / ect @ ect , vince j  kaminski / hou / ect @ ect , lucy page / lon / ect @ ect  subject : re : matthew williams  let ' s agree the switch happens november lst and we will change sap to reflect  specialist status and matthew will be send a letter .  matt , can you just send me a note confirming you are ok with this and cc .  karen tamlyn who will make the change .  regards  sk  dale surbey  11 / 10 / 2000 18 : 21  to : steven leppard / lon / ect @ ect  cc : melanie doyle / lon / ect @ ect , sophie kingsley / lon / ect @ ect , tani  nath / lon / ect @ ect , matthew d williams / lon / ect @ ect , vince j  kaminski / hou / ect @ ect  subject : re : matthew williams  i agree - sounds like a good idea .  - dale  steven leppard  11 / 10 / 2000 18 : 05  to : melanie doyle / lon / ect @ ect , sophie kingsley / lon / ect @ ect  cc : tani nath / lon / ect @ ect , dale surbey / lon / ect @ ect , matthew d  williams / lon / ect @ ect , vince j kaminski / hou / ect @ ect  subject : matthew williams  all  following discussions between matt , vince kaminski , and me , matt has decided  he ' d like to make a longer - term commitment to research . with this in mind  we ' d like to request that matt is switched from a & a to the specialist track .  vince and i feel this is clearly in the best interests of enron given matt ' s  proven strengths in quant analysis .  how do we proceed ?  all the best ,  steve",0
"Subject: re : letter  thanks a lot for the letter . appreciate your help .  thanks ,  larrissa .  vince j kaminski  04 / 25 / 2000 09 : 19 am  to : larrissa sharma / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect  subject : letter  larrissa ,  please , take a look at the letter .  my assistant is on vacation , she will be back tomorrow .  please , check the spelling of your first name . it was inconsistent in the  original letter from the lawyer .  vince",0
"Subject: organization announcement  we are pleased to announce the following organization changes within enron  global markets ( egm ) .  larry lawyer will be joining egm effective immediately to lead our new  finance activities . in this role , he will work with all commodity products ,  assets , and teams worldwide to lever our existing businesses with this new  focus . larry has worked as treasurer and was responsible for 3 rd party  financing for ebs for the last year . he has worked for enron for 4 1 / 2 years  in various positions in the finance area . he will be reporting to the office  of the chairman .  eric gonzales will be joining the lng team and will co - head this effort with  rick bergsieker . we believe there is significant opportunity in the  worldwide lng markets , and eric will direct all merchant activity and focus  on the atlantic regions of the world . he will also manage the lng shipping  book . eric is located in the london office and also has responsibility for  leading the newly formed pool markets origination group reporting to joe  gold .  rick bergsieker has relocated to dubai , in the uae . he is responsible for  all middle east activities and projects , managing the puerto rico assets and  will co - head the worldwide lng efforts . rick has over 20 years of lng  experience and together , he and eric will form an outstanding leadership team  as we expand enron  , s lng activities around the world . they both will report  to the office of the chairman .  jennifer fraser will come over and develop our market fundamentals group for  all products in egm , much like ena natural gas and power fundamentals and  intranet pages existing today . previously , jennifer was working in the mid  market origination group . heather purcell will be joining this group  developing the commercial interface for our intranet page . heather was with  azurix , where she worked on the platform interface for their ebusiness  initiatives .  gary hickerson will be chairing our traders  , roundtable . this new group will  be comprised of traders across enron ' s wholesale trading and risk management  businesses . this forum will give traders the opportunity to discuss topics  important to their individual markets , and to learn and explore other markets  in a macro sense . also , we will be forming a cross - commodity trading group .  traders who have shown extremely strong and consistent profitability will  have the opportunity to join this group and to exploit cross - commodity  opportunities with a bias toward structural shifts in markets . this group  will not be involved in customer activity and will execute through our  principal desks . gary will manage this new group , as well as continuing  with his current f / x , rates , equity , and agriculture initiatives .  please join us in congratulating everyone on their new positions .  organization charts outlining the entire egm organization are available upon  request from cathy phillips .",0
"Subject: re : re [ 4 ] : greetings from london ( to enron )  iris ,  we can invite you for an interview to houston .  what would be a the time for you ?  vince  iris . mack @ bnpparibas . com on 05 / 25 / 2000 11 : 32 : 04 am  to : vince . j . kaminski @ enron . com  cc :  subject : re [ 4 ] : greetings from london ( to enron )  hi ,  thank you for your prompt response . i am interested in any contacts you  may have in your rolodex .  also , i would be opened to talk to enron as well . please let me know  more  details .  kind regards ,  iris  internet  from : vince . j . kaminski @ enron . com on 25 / 05 / 2000 16 : 19 gmt  to : iris mack  cc : vince . j . kaminski , stinson . gibner , grant . masson , pinnamaneni . krishnarao ,  vasant . shanbhogue  bcc :  subject : re : re [ 2 ] : greetings from london ( to enron )  iris ,  i shall go through my rolodex and try to find some good leads for you . i left  investment banking 8 years ago and this field changes very fast .  alternatively , would you be interested in a company like enron  or another energy company in houston ?  please , let me know .  vince  iris . mack @ bnpparibas . com on 05 / 25 / 2000 09 : 20 : 01 am  to : vince . j . kaminski @ enron . com  cc :  subject : re [ 2 ] : greetings from london ( to enron )  hi ,  how are you ? thank you kindly for your email . sorry i have not  responded  sooner .  currently i am working in derivatives structured products and risk  management at bnp paribas in london . although i currently enjoy living and  working in london , i may need to return to the states - because of my mother ' s  failing health .  do you know of any good contacts at investment banks that i may forward  my  details to ?  for your information , i have attached my cv . ( please see attached file :  iris marie mack . doc ) .  thank you in advance for your time and consideration .  kind regards ,  iris mack  44 ( 0 ) 20 7595 8665 ( work )  44 ( 0 ) 20 7229 9986 ( home )  ( see attached file : iris marie mack . doc )  internet  from : vince . j . kaminski @ enron . com on 04 / 04 / 2000 15 : 03 gmt  to : iris mack  cc : vince . j . kaminski  bcc :  subject : re : greetings from london ( to enron )  iris ,  please , feel free to give me a call when you have a few minutes .  i shall be glad to chat with you .  vince  iris . mack @ paribas . com on 03 / 30 / 2000 02 : 24 : 27 am  to : vkamins @ enron . com  cc : denis . autier @ paribas . com  subject : greetings from london ( to enron )  dear dr . kaminski ,  how are you ? it was nice to meet you at the real options conference  in  nyc .  i was intrigued by some of the comments in your conference talk . in  particular , by your use of real options to hedge financial options . this  is  something i am interested in as well .  when you have some time , could we chat about this topic in a bit more  detail ?  thanks for your time and consideration . hope to hear from you soon .  regards ,  iris mack  - - - - - - - - - - - - - - - -  this message is confidential ; its contents do not constitute a  commitment by bnp paribas group * except where provided  for in a written agreement between you and bnp paribas group * .  any unauthorised disclosure , use or dissemination , either  whole or partial , is prohibited . if you are not the intended  recipient of the message , please notify the sender immediately .  * bnp paribas group is a trading name of bnp sa and paribas sa  ce message est confidentiel ; son contenu ne represente en  aucun cas un engagement de la part du groupe bnp paribas *  sous reserve de tout accord conclu par ecrit entre vous et le  groupe bnp paribas * . toute publication , utilisation ou diffusion ,  meme partielle , doit etre autorisee prealablement . si vous n ' etes  pas destinataire de ce message , merci d ' en avertir immediatement  l ' expediteur .  * le groupe bnp paribas est le nom commercial utilise par bnp sa et paribas  sa  ( see attached file : iris marie mack . doc )  - iris marie mack . doc",0
"Subject: swaps monitor research .  we have today published information about the global exchange - traded options  and futures volume . this research is contained in the attached pdf file .  through our web site , swapsmonitor . com , you can obtain additional information  about otc derivatives dealers , including rankings and a database of  outstandings going back to 1994 .  as an e - mail subscriber to our research , you will automatically receive all  free research at the same time it is placed on our web site . if you wish to  remove your name from the e - mailing list , please use the reply feature of  your e - mail application and type the word "" remove "" in the subject line .  regards ,  - total _ et . pdf  andrei osonenko  research department",0
"Subject: re : 2001 fma european conference  thanks vince . looking forward to dinner on sunday with you and stinson .  john  at 11 : 52 am 11 / 29 / 00 - 0600 , you wrote :  >  > john ,  >  > the books have arrived and i shall fedex them tonight to your university  > address ( shown at the bottom of your messages ) .  > still fishing for the paper on network economy .  >  > vince  >  > p . s . shirley , the address is at the bottom .  >  >  >  >  >  > "" john d . martin "" on 11 / 28 / 2000 11 : 27 : 35 am  >  > to : vince . j . kaminski @ enron . com  > cc :  > subject : re : 2001 fma european conference  >  >  > that ' s fine . i didn ' t want to change anything until i heard from you guys .  >  > see ya !  >  > john  >  > at 11 : 06 am 11 / 28 / 00 - 0600 , you wrote :  > >  > > john ,  > >  > > thanks . stinson will be able to join us for dinner . he is opting out of  > > the paper due to his big workload but we can get his perspective on  > > the last 8 years he spent at enron .  > >  > > vince  > >  > >  > >  > >  > >  > > "" john d . martin "" on 11 / 28 / 2000 09 : 44 : 17 am  > >  > > to : vkamins @ enron . com  > > cc :  > > subject : 2001 fma european conference  > >  > >  > > here ' s the info on the european conference . just for your files .  > >  > > john  > >  > > > date : tue , 28 nov 2000 08 : 40 : 39 - 0500  > > > from : karen wright  > > > subject : 2001 fma european conference  > > > to : kwright @ fma . org  > > > x - mailer : mozilla 4 . 5 [ en ] ( win 98 ; i )  > > > x - accept - language : en , pdf  > > >  > > > 2001 fma european conference  > > >  > > > the fifth annual european meeting of the financial management  > > > association international ( fma ) will be held may 31 and june 1 , 2001 at  > > > the hotel sofitel ( rive gauche ) in paris , france . fma ' s european  > > > meeting brings together academicians and practitioners with interests in  > > > financial decision - making . the meeting provides a forum for presenting  > > > new research and discussing current issues in financial management ,  > > > investments , financial markets and institutions , and related topics .  > > > keynote addresses and other special presentations will be held in  > > > addition to research paper presentations .  > > >  > > > paper submissions  > > > research papers . the program includes traditional research paper  > > > presentations . criteria used to determine the suitability of these  > > > papers for the program include the nature of the research problem ,  > > > implications of the proposed research , the quality of the research  > > > design , and the expected contribution of the research to the  > > > literature . please note that the purpose of these sessions is to  > > > present new and unpublished research .  > > >  > > > submission fee . there is no submission fee for the fma european  > > > conference .  > > >  > > > submissions . please follow these steps :  > > > complete the presentation form that can be downloaded at  > > > www . fma . org / paris . htm . carefully select the subject code on the  > > > presentation form that most closely describes your research . the code  > > > number you select will be used to select reviewers for your proposal .  > > >  > > > send six ( 6 ) copies of your completed paper , along with the completed  > > > presentation form , to the fma office ( financial management association ,  > > > university of south florida , college of business administration , tampa  > > > fl 33620 - 5500 , usa ) .  > > > please note that only completed papers will be accepted for the fma  > > > european conference review process .  > > >  > > > the paper submission deadline is friday , december 1 , 2000 .  > > >  > > > you will receive an electronic confirmation of your submission within  > > > six weeks of its receipt by the fma office , and you will be notified of  > > > the results of the reviewing process by the middle of february , 2001 .  > > >  > > > competitive paper awards  > > > the financial management association international is pleased to  > > > announce that four ( 4 ) $ 1 , 500 awards will be presented in conjunction  > > > with the 2001 fma european conference . the "" young scholars "" award will  > > > be presented to the best paper authored by a ph . d . student ( or  > > > equivalent ) or recent ph . d . ( or equivalent ) graduate . three additional  > > > $ 1 , 500 awards will be presented to the papers deemed "" best of the best ""  > > > by the members of the 2001 fma european conference competitive paper  > > > awards committee . please note that these awards will be made only if , in  > > > the opinion of the fma awards committee , a paper warrants such a  > > > decision . the decisions of the fma awards committee are final .  > > >  > > > accepted papers . if your proposal is accepted , the version of the paper  > > > you submit will be sent to its discussant as soon as he / she is  > > > identified . you are obligated to send the final version of your paper to  > > > the discussant and session chair by april 27 , 2001 . you also are  > > > obligated to present your paper in a professional manner at the assigned  > > > fma program session .  > > >  > > > the collegiality of the meeting provides a very special opportunity for  > > > participants to share their work and to hear about the work others are  > > > doing . thus , individuals whose papers are accepted for presentation at  > > > the 2001 fma european conference will be expected to either chair a  > > > session or discuss a paper .  > > >  > > > program co - chairs  > > >  > > > francois degeorge  > > > hec paris  > > > 1 rue de la lib , ration  > > > 78351 jouy en josas cedex  > > > france  > > > 33 - 1 - 39 - 67 - 72 - 34 ( ph )  > > > 33 - 1 - 39 - 67 - 94 - 34 ( fax )  > > > degeorge @ hec . fr  > > >  > > > kent womack  > > > dartmouth college  > > > amos tuck school  > > > hanover , nh 03755  > > > 1 603 646 2806 ( ph )  > > > 1 603 646 1308 ( fax )  > > > kent . womack @ dartmouth . edu  > > >  > > > additional opportunities for participation  > > >  > > > session chairperson or discussant . if you wish to serve as the  > > > chairperson of a session or paper discussant , but are not submitting a  > > > paper , please complete the participation form which can be downloaded  > > > from www . fma . org / paris . htm . submit the completed form to the fma office  > > > by december 1 , 2000 . session organization will take place in march ,  > > > 2001 .  > > >  > > > deadline summary  > > >  > > > completed papers : december 1 , 2000  > > > chairperson / discussant requests : december 1 , 2000  > > >  > > >  > > >  > > john d . martin  > > carr p . collins chair in finance  > > finance department  > > baylor university  > > po box 98004  > > waco , tx 76798  > > 254 - 710 - 4473 ( office )  > > 254 - 710 - 1092 ( fax )  > > j _ martin @ baylor . edu  > > web : http : / / hsb . baylor . edu / html / martinj / home . html  > >  > >  > >  > >  > john d . martin  > carr p . collins chair in finance  > finance department  > baylor university  > po box 98004  > waco , tx 76798  > 254 - 710 - 4473 ( office )  > 254 - 710 - 1092 ( fax )  > j _ martin @ baylor . edu  > web : http : / / hsb . baylor . edu / html / martinj / home . html  >  >  >  >  john d . martin  carr p . collins chair in finance  finance department  baylor university  po box 98004  waco , tx 76798  254 - 710 - 4473 ( office )  254 - 710 - 1092 ( fax )  j _ martin @ baylor . edu  web : http : / / hsb . baylor . edu / html / martinj / home . html",0
"Subject: re : firm power sale from phase i - issues  vince / vasant ,  it has been some time since we spoke at the san antonio conference .  unfortunately , as soon as i got to india i was diagnosed wih a slip disc and  had to be in bed for a long time .  in the mean time the team continued to work on the concept of a sale to  another state out of the dabhol plant . i have developed the concept whereby  we are now looking at a firm component ( over peak period ) , and an infirm  power sale during the monsoon .  the series of quesions and comments from my team in te attachment below  should help you a bit to get a feel for the proposal . i am currently in  houston and reachable at 281 - 345 - 9870 . i maybe needing a surgery for the  slip disc but am currently on medication hoping that surgery won ' t be needed .  i would like to wis you all a very happy x ' mas and a great new year , and will  catch you in the new year in houston to discuss this wit you further . i can  see that soem structuring help will be needed on this , and would like to get  some help from your end .  regards ,  sandeep .  - - - - - - - - - - - - - - - - - - - - - - forwarded by sandeep kohli / enron _ development on  12 / 25 / 99 10 : 17 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  sandeep kohli  12 / 25 / 99 10 : 06 pm  to : rajesh sivaraman / enron _ development  cc : vivek kejriwal / enron _ development @ enron _ development , shubh  shrivastava / enron _ development @ enron _ development , anshuman  subject : re : firm power sale from phase i - issues  team ,  please find my comments in the word document attached .  please go through this and run the sensitivities and get a good idea of way  to structure thsi . having gone through the comments , i feel that it maybe  necessary to get some help on the structuring side . i will try to get you  some structuring expertise asap . in the mean time , i would like you all to  focus on getting resources together and working this to the next pass .  lets see where we can get with this .  regards ,  sandeep .  rajesh sivaraman  12 / 24 / 99 10 : 06 pm  to : sandeep kohli / enron _ development @ enron _ development  cc : vivek kejriwal / enron _ development @ enron _ development , shubh  shrivastava / enron _ development @ enron _ development , anshuman  subject : firm power sale from phase i - issues  as discussed , please find enclosed a word document which essentially  discusses most of the issues involved with a firm power sale of 50 mw from  phase i , which would have to be sorted out with mseb .  vivek  will put the tariff formula in the next mail )  the tariff structure & the issue list obviously need further refinement ,  before we discuss it with mseb .  looking forward to your comments on both the issue list as well as the tariff  computation .  regards ,  rajesh s",0
"Subject: re : weatherdelta demonstration scheduling  hi all ,  the scheduled wednesday ( nov . 8 ) presentation has to be cancelled . even  though in his earlier message  mike said wednesday is ok , now they will have problem sending people .  i will try to reschedule the presentation to a later date .  best ,  alex  - - - - - - - - - - - - - - - - - - - - - - forwarded by alex huang / corp / enron on 11 / 07 / 2000 07 : 54  am - - - - - - - - - - - - - - - - - - - - - - - - - - -  denton mike on 11 / 06 / 2000 04 : 31 : 19 pm  to : alex . huang @ enron . com  cc : "" scanlan , brian "" , "" rookley , cameron ""  subject : re : weatherdelta demonstration scheduling  alex , i ' m glad that we had a chance to talk today about a weatherdelta  overview . the 8 th is not really going to work well for us , due to recent  reschedulings . several members of the weatherdelta team will be in or near  houston on the 14 th and 15 th of november ( i know that you said that week was  tight ) , and could arrange to be in the several weeks following those dates .  i have attached our standard non - disclosure agreement , which we will need to  execute prior to the product demonstration . i have also attached a reprint  of a recent article , describing weatherdelta ' s approach and functionality .  as soon as a meeting can be scheduled , a list of attendees would be very  helpful to us in preparing the appropriate materials .  thank you again ,  michael denton  caminus  212 - 515 - 3600  - caminus nda - unilat . doc  - weatherdelta - wp . pdf",0
"Subject: re : the package  dear vince ,  thank you very much for your e - mail and for acknowledging receipt of my  package .  i am really excited about the opportunity to see you soon . i am available  every  day at the first half of february , except for february 8 after 2 pm . ( i will  give a presentation at the southern methodist university ) .  please let me know if it is more convenient for you to see me in houston and i  will be happy to fly there .  i look forward to hearing from you .  sincerely ,  valery",0
"Subject: re : urgent deadline : rsvp by jan 22 nd : invitation to 2001 energy  financeconference feb . 22 - 23 , 2001 - the university of texas at austin  fyi  - - - - - - - - - - - - - - - - - - - - - - forwarded by karen marshall / hou / ect on 01 / 18 / 2001  03 : 07 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" angela dorsey "" on 01 / 18 / 2001 02 : 53 : 59 pm  to :  cc :  subject : re : urgent deadline : rsvp by jan 22 nd : invitation to 2001 energy  financeconference feb . 22 - 23 , 2001 - the university of texas at austin  karen ,  thanks for the extra support in getting the word out . i ' ve had a couple  rsvp ' s from enron .  sincerely ,  angela  - - - - - original message - - - - -  from : karen . marshall @ enron . com [ mailto : karen . marshall @ enron . com ]  sent : wednesday , january 17 , 2001 7 : 59 pm  to : david . haug @ enron . com ; gary . hickerson @ enron . com ; cchilde @ enron . com ;  thomas . suffield @ enron . com ; ben . f . glisan @ enron . com ;  ermes . melinchon @ enron . com ; hal . elrod @ enron . com ; clay . spears @ enron . com ;  kelly . mahmoud @ enron . com ; ellen . fowler @ enron . com ;  kevin . kuykendall @ enron . com ; fred . mitro @ enron . com ;  kyle . kettler @ enron . com ; jeff . bartlett @ enron . com ;  paul . j . broderick @ enron . com ; john . house @ enron . com ;  george . mccormick @ enron . com ; guido . caranti @ enron . com ;  ken . sissingh @ enron . com ; gwynn . gorsuch @ enron . com ; mark . gandy @ enron . com ;  shawn . cumberland @ enron . com ; jennifer . martinez @ enron . com ;  sean . keenan @ enron . com ; webb . jennings @ enron . com ; brian . hendon @ enron . com ;  billy . braddock @ enron . com ; paul . burkhart @ enron . com ;  garrett . tripp @ enron . com ; john . massey @ enron . com ;  v . charles . weldon @ enron . com ; phayes @ enron . com ; ross . mesquita @ enron . com ;  david . mitchell @ enron . com ; brian . kerrigan @ enron . com ;  mark . gandy @ enron . com ; jennifer . martinez @ enron . com ;  sean . keenan @ enron . com ; webb . jennings @ enron . com ; brian . hendon @ enron . com ;  billy . braddock @ enron . com ; garrett . tripp @ enron . com ;  john . massey @ enron . com ; v . charles . weldon @ enron . com ; phayes @ enron . com ;  ross . mesquita @ enron . com ; david . mitchell @ enron . com ;  christie . patrick @ enron . com ; michael . b . rosen @ enron . com ;  cindy . derecskey @ enron . com  cc : elyse . kalmans @ enron . com ; richard . causey @ enron . com ;  sally . beck @ enron . com ; vince . j . kaminski @ enron . com ;  jeffrey . a . shankman @ enron . com ; angela dorsey  subject : urgent deadline : rsvp by jan 22 nd : invitation to 2001 energy  financeconference feb . 22 - 23 , 2001 - the university of texas at austin  the $ 500 registration fee is waived for any enron employee who wishes to  attend this conference because of our relationship with the school .  please  forward this information to your managers and staff members who would  benefit from participating in this important conference . ( note : vince  kaminski is a panellist for the risk management session 3 . )  please note : the deadline for rsvp & hotel reservations is monday ,  january  22 nd don ' t miss this opportunity !  should you have any questions , please feel free to contact me at ext .  37632 .  karen  - - - - - - - - - - - - - - - - - - - - - - forwarded by karen marshall / hou / ect on 01 / 11 / 2001  07 : 38 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" angela dorsey "" on 01 / 10 / 2001 03 : 06 : 18 pm  to : "" angela dorsey ""  cc : "" ehud ronn "" , "" sheridan titman ( e - mail ) ""  subject : invitation to 2001 energy finance conference - the university  of  texas at austin  colleagues and friends of the center for energy finance education and  research ( cefer ) :  happy new year ! hope you all had a wonderful holiday season .  on behalf of the university of texas finance department and cefer , we  would  like to cordially invite you to attend our :  2001 energy finance conference  austin , texas  february 22 - 23 , 2001  hosted by the university of texas finance department  center for energy finance education and research  dr . ehud i . ronn and dr . sheridan titman are currently in the process of  finalizing the details of the conference agenda . we have listed the  agenda  outline below to assist you in your travel planning . each conference  session will be composed of a panel discussion between 3 - 4 guest  speakers  on the designated topic .  as supporters of the center for energy finance education and research ,  representatives of our trustee corporations ( enron , el paso , reliant ,  conoco , and southern ) will have the $ 500 conference fee waived .  the conference package includes thursday evening ' s cocktails &  dinner and hotel / ut shuttle service , as well as friday ' s conference  meals ,  session materials and shuttle service . travel to austin and hotel  reservations are each participant ' s responsibility .  a limited number of hotel rooms are being tentatively held at the  radisson  hotel on town lake under the group name "" university of texas finance  department "" for the nights of thursday , 2 / 22 / 01 and friday , 2 / 23 / 01 ( the  latter evening for those who choose to stay in austin after the  conference ' s conclusion ) . to guarantee room reservations , you will need  to  contact the radisson hotel at ( 512 ) 478 - 9611 no later than monday ,  january  22 nd , and make your reservations with a credit card . please let me know  when you have made those arrangements so that i can make sure the  radisson  gives you the special room rate of $ 129 / night .  please rsvp your interest in attending this conference no later than  january 22 nd to angela . dorsey @ bus . utexas . edu , or ( 512 ) 232 - 7386 , as  seating  availability is limited . please feel free to extend this invitation to  your colleagues who might be interested in attending this conference .  center for energy finance education and research  program of the 2001 energy finance conference  february 22 - 23 , 2001  thursday , feb 22 :  3 : 00 p . m . reserved rooms at the radisson hotel available for  check - in  5 : 30 p . m . bus will pick up guests at the radisson for transport to  ut club *  6 : 00 p . m . cocktails , ut club 9 th floor  7 : 00 p . m . dinner , ut club  8 : 00 p . m . keynote speaker  9 : 00 p . m . bus will transport guests back to hotel  friday , feb 23 :  7 : 45 a . m . bus will pick up at the radisson for transport to ut  8 : 30 a . m . session 1 - real options  panelists : jim dyer , ut ( chair )  sheridan titman , ut  john mccormack , stern stewart & co .  10 : 00 a . m . coffee break  10 : 15 a . m . session 2 - deregulation  panelists : david eaton , ut ( chair )  david spence , ut  jeff sandefer , sandefer capital  partners / ut  peter nance , teknecon energy risk  advisors  11 : 45 a . m . catered lunch & keynote speaker  1 : 30 p . m . guest tour - eds financial trading & technology center  2 : 00 p . m . session 3 - risk management  panelists : keith brown , ut ( chair )  vince kaminski , enron  alexander eydeland , southern co .  ehud i . ronn , ut  3 : 30 p . m . snack break  3 : 45 p . m . session 4 - globalization of the energy business  panelists : laura starks , ut ( chair )  bob goldman , conoco  ray hill , southern co .  5 : 15 p . m . wrap - up  5 : 30 p . m . bus picks up for transport to airport / dinner  6 : 30 p . m . working dinner for senior officers of energy finance  center  trustees  * we have made arrangements to provide shuttle service between the  radisson  hotel and ut during the conference . however , if you choose to stay at an  alternative hotel , then transportation to conference events  will become your responsibility .  * * * * * * * * * * * * * *  angela dorsey  assistant director  center for energy finance education & research  the university of texas at austin  department of finance , cba 6 . 222  austin , tx 78712  angela . dorsey @ bus . utexas . edu  * * * * * * * * * * * * * *",0
"Subject: free latex  go to http : / / www . winedt . com / , select downloads , and download winedt 5 to your  c drive .  on bottom of the same page ( download ) , click on miktex ' s home page ,  click on miktex 2 . 0 , and download all the highlighted zip files . you may also  want to download miktex - 2 . 0 - manual . pdf .  you can then unzip all the files and follow the steps outlined in  miktex - 2 . 0 - manual . pdf to  install winedt and miktex . however , the procedure to "" add miktex bin  directory to path ""  may not work . it ' s best to manually add the following to your path :  c : \ texmf \ miktex \ bin ;  this software is quite easy to use and very versatile . you can even include  colored picture in your tex document .  best ,  alex",0
"Subject: request for visit and meeting  these guys are looking to come in the first few weeks of august . what is  your availability ?  grant .  - - - - - - - - - - - - - - - - - - - - - - forwarded by grant masson / hou / ect on 07 / 20 / 2000 08 : 18  am - - - - - - - - - - - - - - - - - - - - - - - - - - -  carlos eduardo machado @ enron _ development  07 / 18 / 2000 06 : 28 pm  to : grant masson @ ect  cc : gabriel sanchez - sierra / enron _ development @ enron _ development  subject : request for visit and meeting  hi grant , we met briefly a couple of months ago . i work with pedro in the  colombia office . we are working closely with ecopetrol ( colombia ' s  state - owned oil company ) on a very important deal , and some of their highest  ranking officials ( 3 of them ) will like to visit our head quarters in early  august , to share some ideas on risk management tools ( very general concepts  that can obviously be disclosed ) .  my assumption is that vince and your - self are the perfect people to have the  meeting with . several consulting firms have advice ecopetrol to get in touch  with enron when referring to advance risk management techniques . do you think  this is possible ? please let me know , this means a great deal for this  office , but i also know you guys are extremely busy . thanks ,  carlos e",0
